x;y;0;
0.384;13.281;-1;
7.296;9.441;0;
9.984;11.520;0;
9.216;13.281;-1;
11.520;12.288;-1;
7.296;12.288;-1;
14.976;8.673;-1;
6.144;7.137;0;
4.992;6.912;0;
1.536;13.056;0;
4.224;1.536;-1;
7.680;7.137;0;
14.592;14.049;-1;
13.440;14.592;-1;
12.288;4.065;-1;
3.456;5.601;-1;
5.760;10.209;0;
1.536;11.745;-1;
4.992;10.752;-1;
8.064;11.745;0;
14.592;3.297;-1;
0.384;2.304;-1;
2.304;7.905;-1;
15.360;7.680;0;
15.360;4.833;-1;
1.536;3.072;0;
11.520;8.448;-1;
2.304;1.761;-1;
7.680;6.369;-1;
3.072;8.673;0;
12.288;0.768;-1;
8.832;0.000;-1;
