x;y;0;
1.920;3.072;0;
6.528;6.144;0;
6.912;10.209;0;
13.056;0.000;-1;
4.224;11.745;-1;
4.224;5.376;0;
0.000;7.680;-1;
1.152;14.592;-1;
7.680;13.824;-1;
4.992;14.817;-1;
13.824;0.768;0;
1.536;8.673;0;
11.904;3.297;-1;
5.376;3.840;-1;
7.680;10.977;-1;
5.760;14.817;0;
4.608;8.673;-1;
1.536;3.840;-1;
9.600;8.448;-1;
6.912;4.833;0;
13.056;10.752;-1;
14.208;2.304;-1;
9.216;5.376;-1;
2.688;9.441;0;
1.152;13.281;0;
1.536;10.752;-1;
12.288;11.520;0;
7.680;8.673;0;
1.920;0.000;-1;
8.832;0.225;-1;
14.592;14.592;-1;
0.000;1.536;-1;
