x;y;0;
10.752;0.225;-1;
12.672;7.680;-1;
14.592;2.529;-1;
3.456;6.912;-1;
6.912;13.824;0;
4.224;10.752;0;
13.056;6.912;0;
8.832;14.049;0;
14.976;5.376;-1;
1.152;5.376;-1;
5.376;13.824;-1;
1.920;10.977;-1;
15.360;1.536;0;
1.152;9.984;0;
9.216;4.833;-1;
9.984;0.993;0;
4.224;7.680;0;
2.304;8.673;0;
8.064;6.912;-1;
12.288;4.065;-1;
4.992;10.752;-1;
7.680;14.592;-1;
4.608;4.608;0;
14.976;0.768;-1;
12.288;5.601;0;
3.840;2.529;-1;
0.384;10.209;-1;
9.600;14.592;-1;
10.752;6.912;0;
14.592;11.520;-1;
0.768;3.072;-1;
3.840;0.000;-1;
