x;y;0;
11.136;2.304;-1;
6.528;9.441;-1;
3.072;5.601;0;
5.376;13.824;0;
0.768;6.912;-1;
10.368;10.209;-1;
13.824;3.840;-1;
3.456;10.209;0;
8.448;0.993;-1;
13.440;1.761;0;
10.368;3.297;0;
1.152;12.288;-1;
6.528;14.592;-1;
1.536;5.601;0;
4.992;11.745;-1;
2.304;7.905;0;
6.528;11.520;0;
6.528;4.833;0;
4.992;9.216;0;
4.224;15.360;-1;
2.688;9.441;-1;
14.208;1.536;-1;
3.072;4.065;-1;
3.072;6.369;0;
5.760;4.608;-1;
11.904;4.065;0;
9.216;5.601;-1;
13.056;12.288;-1;
3.072;0.993;-1;
14.592;9.441;-1;
0.384;1.761;-1;
14.976;11.745;-1;
