x;y;0;
9.984;6.144;0;
2.688;10.977;-1;
3.072;15.360;-1;
3.840;6.144;-1;
8.832;4.065;-1;
8.064;7.137;-1;
8.448;11.745;-1;
12.672;1.761;-1;
13.824;0.768;0;
6.528;10.752;-1;
7.680;9.216;0;
2.304;12.288;0;
7.296;0.768;0;
3.456;13.056;0;
2.688;13.056;-1;
5.760;11.745;0;
15.360;1.761;-1;
13.824;5.601;-1;
1.152;6.912;-1;
4.608;14.049;0;
4.608;12.513;0;
4.608;6.144;0;
8.448;0.000;-1;
14.208;0.000;-1;
2.304;7.680;0;
5.760;15.360;-1;
14.976;7.137;-1;
11.904;14.817;-1;
0.000;0.768;-1;
11.904;12.513;-1;
5.760;0.000;-1;
0.384;2.529;-1;
