x;y;0;
6.144;14.049;-1;
5.376;1.761;-1;
11.520;10.752;-1;
13.824;9.441;-1;
3.072;7.905;0;
11.136;5.601;-1;
3.840;7.137;-1;
8.448;14.817;-1;
12.672;13.281;0;
8.064;10.977;-1;
5.376;3.840;-1;
11.520;14.049;0;
2.688;0.993;0;
14.592;12.513;-1;
8.448;3.297;0;
6.912;0.225;-1;
1.536;9.216;-1;
13.056;14.049;-1;
8.448;8.673;0;
7.296;3.840;0;
4.224;10.209;-1;
12.672;11.520;0;
9.600;4.065;-1;
4.224;9.441;0;
1.920;0.225;-1;
7.296;7.680;-1;
11.904;11.520;0;
7.296;13.824;0;
4.224;8.448;0;
5.376;6.912;0;
15.360;5.376;-1;
0.768;2.304;-1;
