x;y;0;
14.976;6.369;-1;
3.840;6.369;-1;
8.064;2.529;0;
5.760;3.840;0;
9.600;0.225;-1;
14.592;1.761;0;
1.152;9.984;0;
13.824;0.768;-1;
1.536;6.144;-1;
7.296;15.360;-1;
4.224;14.049;0;
14.976;9.216;0;
4.992;15.360;-1;
11.904;2.304;-1;
8.064;4.608;-1;
6.528;8.673;-1;
0.384;9.984;-1;
14.592;3.840;-1;
4.992;13.281;-1;
2.304;4.608;0;
3.456;4.833;0;
7.296;0.225;-1;
2.688;3.840;-1;
8.064;14.592;0;
6.144;2.529;-1;
12.288;6.144;0;
9.984;7.680;-1;
9.984;2.529;0;
9.984;12.513;-1;
5.376;14.592;0;
14.976;10.209;-1;
12.672;11.520;-1;
