x;y;0;
3.840;14.049;-1;
7.296;3.072;-1;
11.136;0.225;-1;
0.768;13.056;-1;
9.216;10.977;0;
8.832;13.281;-1;
1.920;14.049;0;
12.672;5.376;-1;
4.992;6.912;0;
1.536;14.817;-1;
9.600;3.072;0;
4.608;7.905;0;
8.832;10.209;-1;
6.912;7.905;-1;
7.680;0.000;-1;
11.904;5.601;0;
1.920;9.216;-1;
9.984;4.608;-1;
5.760;6.912;0;
4.608;4.833;-1;
10.752;6.144;0;
10.368;6.912;0;
4.992;2.304;0;
9.984;0.225;0;
14.976;0.000;-1;
14.592;10.977;-1;
0.000;5.601;-1;
14.976;9.441;-1;
15.360;13.824;-1;
0.768;3.840;-1;
6.144;14.817;-1;
2.688;0.768;-1;
