x;y;0;
1.920;3.072;-1;
6.912;3.072;0;
9.600;0.225;-1;
8.832;14.049;0;
5.376;5.376;-1;
0.384;7.680;-1;
7.680;0.225;-1;
8.448;0.225;0;
7.680;13.824;0;
8.832;3.297;-1;
11.136;8.448;-1;
13.824;7.680;-1;
12.672;4.065;-1;
5.760;14.817;-1;
1.152;7.137;0;
4.608;8.673;0;
0.384;6.369;-1;
4.608;5.376;0;
13.056;11.520;-1;
7.296;12.513;-1;
8.064;14.817;-1;
6.144;12.288;0;
8.448;8.673;-1;
5.760;0.993;-1;
4.992;11.745;0;
13.824;9.216;0;
5.760;9.216;0;
4.608;10.977;-1;
11.904;2.529;-1;
4.224;6.144;0;
3.072;8.673;-1;
13.824;14.592;-1;
