x;y;0;
1.920;11.520;0;
6.144;3.297;0;
0.768;13.056;-1;
8.832;4.065;0;
6.144;10.209;-1;
0.000;10.977;-1;
11.520;4.833;0;
9.216;13.824;0;
5.376;3.840;-1;
7.296;15.360;-1;
10.752;2.529;-1;
4.224;9.984;-1;
9.600;0.000;-1;
0.384;9.441;-1;
11.520;13.056;0;
0.768;14.049;0;
1.152;0.768;-1;
6.144;13.056;-1;
11.520;6.912;-1;
7.680;14.049;0;
13.056;13.281;-1;
11.136;14.592;-1;
1.920;14.817;-1;
7.680;4.608;-1;
1.920;0.768;0;
14.976;3.840;-1;
3.840;2.529;-1;
14.592;5.376;-1;
9.984;5.601;0;
11.520;0.000;-1;
15.360;8.448;-1;
14.976;13.056;-1;
