x;y;0;
12.288;10.209;0;
10.752;0.768;-1;
4.992;10.209;-1;
7.680;10.209;-1;
5.760;0.225;-1;
10.752;4.833;-1;
0.000;4.833;-1;
6.912;6.912;-1;
12.288;12.288;0;
6.912;2.529;-1;
2.688;0.225;-1;
0.768;0.000;-1;
12.288;9.441;-1;
11.136;10.209;0;
11.520;0.993;0;
11.520;13.281;-1;
1.152;0.768;0;
1.536;3.072;0;
5.760;1.536;0;
2.688;7.905;0;
0.384;13.056;-1;
10.368;1.536;0;
2.304;4.065;-1;
1.536;7.137;-1;
1.152;13.056;0;
5.760;8.673;0;
4.224;3.297;0;
4.224;0.000;0;
14.208;2.529;-1;
4.992;15.360;-1;
14.592;13.056;-1;
2.688;14.592;-1;
