x;y;0;
1.536;10.209;-1;
11.136;12.513;0;
5.376;1.761;0;
13.824;6.369;-1;
2.304;8.448;0;
5.376;7.680;0;
10.752;14.817;-1;
1.152;6.144;-1;
7.680;11.745;-1;
3.072;0.225;0;
7.296;6.912;0;
14.592;9.216;-1;
3.456;6.369;0;
6.528;6.912;-1;
14.208;7.680;0;
2.304;0.225;-1;
3.456;7.680;0;
3.840;8.448;-1;
1.920;13.824;-1;
4.992;0.225;-1;
9.216;6.369;-1;
0.384;13.056;-1;
10.368;14.049;0;
10.752;11.520;-1;
6.528;3.840;-1;
3.840;3.072;-1;
10.368;10.752;0;
11.520;3.072;-1;
1.920;13.056;0;
14.592;0.768;-1;
8.064;15.360;-1;
10.368;1.536;-1;
