x;y;0;
11.904;7.680;-1;
4.224;7.905;0;
4.608;7.137;-1;
14.592;13.281;-1;
0.768;4.608;-1;
12.288;3.297;0;
9.600;12.288;-1;
1.152;1.761;-1;
11.136;3.840;-1;
6.528;7.680;0;
4.224;9.984;-1;
12.288;13.281;0;
13.824;14.592;-1;
14.976;9.216;-1;
1.536;4.065;0;
9.600;1.536;0;
8.832;1.536;-1;
1.536;0.993;0;
14.208;6.912;-1;
14.208;8.673;0;
0.768;3.840;0;
0.384;0.000;-1;
14.592;4.065;-1;
5.760;4.833;-1;
3.072;2.304;-1;
7.680;8.673;-1;
13.440;0.993;-1;
5.760;0.225;-1;
8.832;14.817;-1;
5.376;14.049;-1;
1.152;10.752;-1;
0.000;14.049;-1;
