x;y;0;
5.760;5.376;0;
1.536;2.529;0;
10.368;10.977;0;
14.592;1.761;-1;
10.752;14.817;-1;
0.000;6.144;-1;
5.376;14.817;-1;
5.760;13.281;-1;
8.832;10.752;-1;
7.296;4.833;-1;
10.752;2.529;-1;
6.528;9.216;-1;
9.216;0.225;-1;
8.064;14.049;0;
8.448;4.608;0;
13.056;11.520;-1;
14.592;3.840;-1;
8.448;13.056;0;
13.824;2.529;0;
5.760;1.536;0;
2.688;3.840;-1;
0.768;2.529;-1;
7.296;2.304;0;
4.224;0.225;-1;
0.768;6.144;0;
3.456;2.529;0;
9.984;12.513;0;
13.056;9.216;-1;
5.760;0.000;-1;
7.680;15.360;-1;
1.152;14.049;-1;
14.208;6.912;-1;
