x;y;0;
12.288;8.673;0;
13.440;13.056;0;
3.840;10.977;-1;
6.528;2.304;-1;
11.520;6.369;0;
8.064;1.536;0;
13.056;9.984;-1;
4.224;1.536;0;
3.840;12.288;0;
9.984;10.209;0;
10.368;6.369;0;
9.984;12.288;-1;
13.056;4.608;-1;
1.536;7.905;0;
12.288;10.977;0;
14.592;12.513;-1;
9.600;0.768;-1;
4.992;0.225;-1;
9.600;4.833;0;
7.680;6.369;-1;
1.920;9.216;-1;
10.752;8.448;-1;
8.832;2.529;0;
9.600;4.065;-1;
5.760;13.056;-1;
5.376;14.592;-1;
1.536;6.369;-1;
12.672;12.513;-1;
6.528;4.065;0;
13.440;0.000;-1;
1.920;2.304;-1;
15.360;0.225;-1;
