x;y;0;
3.840;14.049;-1;
10.752;14.592;-1;
5.376;10.977;-1;
8.832;4.065;-1;
13.824;9.441;0;
8.832;3.297;0;
13.056;2.529;-1;
14.976;3.297;-1;
14.208;12.288;-1;
14.976;7.905;0;
7.296;8.448;-1;
12.288;9.441;-1;
6.144;12.288;0;
0.768;14.049;-1;
14.208;8.448;0;
11.904;14.592;0;
14.208;6.912;0;
6.144;7.905;0;
1.920;14.817;0;
15.360;5.376;-1;
1.152;10.977;-1;
15.360;8.673;-1;
4.608;4.833;-1;
5.760;15.360;-1;
8.448;2.529;-1;
7.296;7.680;0;
11.904;12.513;-1;
1.152;13.281;0;
5.760;1.761;-1;
14.208;15.360;-1;
2.688;4.065;-1;
0.000;4.608;-1;
