x;y;0;
6.528;0.993;-1;
6.912;5.376;-1;
6.528;13.824;0;
7.680;11.745;0;
2.304;5.601;0;
1.536;4.833;0;
14.592;9.216;-1;
7.296;7.905;0;
11.136;11.745;-1;
8.064;9.441;-1;
3.072;2.529;-1;
4.608;3.297;0;
0.384;7.905;-1;
12.288;5.376;-1;
5.376;14.049;0;
4.992;13.281;-1;
3.456;7.137;-1;
7.680;14.049;-1;
6.528;6.369;0;
14.208;7.905;-1;
9.984;14.817;-1;
5.376;3.297;0;
2.688;4.608;0;
1.920;0.768;-1;
8.448;6.144;0;
0.768;5.376;-1;
11.904;10.977;0;
6.528;4.608;0;
13.440;0.000;-1;
2.304;13.824;-1;
13.440;3.072;-1;
10.752;0.993;-1;
