x;y;0;
3.840;3.297;-1;
10.752;0.768;0;
4.992;10.209;0;
9.600;0.993;-1;
13.824;4.833;-1;
14.592;13.281;-1;
11.136;6.144;-1;
10.752;7.137;0;
3.072;12.288;-1;
7.296;4.833;0;
1.920;9.441;-1;
1.536;3.840;0;
3.072;5.376;-1;
12.672;6.912;0;
8.448;3.297;0;
9.216;11.520;-1;
4.992;11.745;-1;
10.752;10.752;-1;
9.216;10.752;0;
7.296;3.297;-1;
6.144;3.072;0;
8.832;9.441;0;
6.144;7.680;-1;
1.152;11.520;-1;
14.208;12.513;0;
15.360;15.360;-1;
0.000;15.360;-1;
14.976;9.216;-1;
1.152;0.000;-1;
15.360;0.225;-1;
0.000;2.529;-1;
13.824;0.000;-1;
