x;y;0;
7.296;3.072;0;
6.528;5.376;0;
1.536;14.592;0;
0.000;1.536;-1;
6.912;0.993;-1;
9.216;1.536;-1;
3.072;6.912;-1;
4.992;6.912;0;
12.288;4.065;-1;
14.592;4.608;-1;
2.304;3.072;-1;
7.296;12.513;-1;
6.912;2.304;0;
3.840;9.441;-1;
10.368;8.673;0;
1.536;3.072;0;
11.520;7.137;0;
12.672;4.833;0;
1.152;0.225;-1;
1.536;15.360;-1;
12.672;8.448;-1;
10.752;6.144;0;
15.360;6.912;-1;
9.600;6.912;-1;
0.384;5.376;-1;
9.216;6.144;0;
6.528;4.608;-1;
0.768;13.056;-1;
9.984;13.281;-1;
6.528;14.049;-1;
14.592;0.225;-1;
13.824;14.817;-1;
