x;y;0;
3.456;1.761;0;
6.528;10.209;-1;
13.056;12.288;0;
3.840;5.376;0;
6.528;5.601;-1;
5.760;13.824;-1;
3.456;0.000;-1;
12.672;13.056;0;
1.920;9.984;-1;
11.520;6.369;-1;
12.288;9.984;0;
1.920;6.144;-1;
1.920;0.993;-1;
9.216;4.065;-1;
13.824;12.513;0;
4.992;14.592;0;
8.448;8.673;0;
10.368;13.824;-1;
6.912;12.288;0;
9.600;4.833;0;
13.440;14.049;-1;
2.688;3.840;-1;
14.592;15.360;-1;
4.224;14.817;-1;
9.984;10.977;0;
13.440;10.752;-1;
10.368;9.984;-1;
0.384;2.529;-1;
6.528;0.993;-1;
13.056;0.225;-1;
14.208;0.000;-1;
0.384;10.977;-1;
