x;y;0;
3.840;3.297;0;
6.912;7.680;0;
13.056;7.137;0;
3.456;11.745;-1;
7.296;10.209;-1;
8.064;12.513;-1;
9.216;7.680;0;
5.376;5.376;-1;
3.072;4.833;0;
2.304;5.601;-1;
14.592;6.912;-1;
6.528;2.529;-1;
8.064;3.297;0;
3.840;1.536;-1;
5.760;11.520;0;
2.304;10.209;-1;
9.984;8.673;-1;
13.824;5.601;0;
8.448;8.673;0;
12.672;4.833;0;
10.368;4.833;-1;
8.448;10.977;0;
11.136;7.680;0;
13.056;8.448;-1;
2.688;11.745;0;
0.384;3.840;0;
14.976;3.840;-1;
0.000;2.529;-1;
0.000;7.680;-1;
11.520;0.000;-1;
9.216;0.000;-1;
13.440;15.360;-1;
