x;y;0;
0.000;5.376;-1;
14.592;0.768;0;
7.680;10.209;0;
14.976;1.536;-1;
8.448;4.065;-1;
7.296;12.288;-1;
0.768;5.601;0;
8.832;0.768;0;
1.152;9.984;0;
3.840;11.520;-1;
7.680;0.225;-1;
11.904;1.536;-1;
11.520;6.144;-1;
8.448;4.833;0;
3.840;9.216;0;
1.536;12.513;-1;
11.136;10.209;-1;
11.520;3.297;0;
1.920;4.065;-1;
1.536;0.993;-1;
2.688;11.520;0;
10.368;11.745;-1;
1.152;10.752;-1;
11.136;7.680;0;
1.536;7.137;0;
2.688;2.304;0;
4.608;10.977;0;
3.840;2.529;-1;
13.824;0.225;-1;
0.000;8.673;-1;
5.760;9.441;-1;
6.912;14.817;-1;
