x;y;0;
7.296;9.441;-1;
13.824;1.761;-1;
9.216;10.977;-1;
11.136;10.977;0;
0.384;7.680;-1;
4.224;14.592;0;
4.992;7.905;0;
4.224;13.056;0;
2.304;10.977;0;
7.296;3.840;0;
0.000;13.824;-1;
13.824;2.529;0;
5.760;3.072;-1;
10.752;8.673;0;
12.672;11.520;-1;
0.768;14.817;0;
1.920;6.912;0;
9.216;5.376;-1;
1.152;10.977;-1;
4.224;6.912;-1;
12.672;4.608;-1;
11.136;7.680;-1;
2.304;14.049;-1;
10.752;6.144;0;
8.448;2.529;-1;
5.376;14.592;-1;
9.984;5.601;0;
1.920;0.000;-1;
14.976;6.369;-1;
6.912;0.225;-1;
0.384;1.761;-1;
9.216;15.360;-1;
