x;y;0;
12.672;10.752;0;
11.136;2.304;-1;
13.824;6.144;-1;
8.064;7.137;0;
6.528;2.304;0;
13.440;5.376;0;
6.144;4.608;-1;
6.528;11.745;-1;
11.520;6.144;-1;
4.608;4.065;0;
6.528;1.536;-1;
13.056;14.592;-1;
13.824;12.513;0;
14.592;9.441;-1;
14.592;2.304;-1;
2.688;6.144;-1;
7.296;14.592;0;
5.760;0.993;0;
0.000;4.608;-1;
4.992;0.225;-1;
4.992;8.448;-1;
2.688;3.297;-1;
9.600;8.673;-1;
11.520;7.137;0;
14.976;11.745;-1;
3.456;6.144;0;
6.144;14.592;-1;
0.768;5.376;0;
11.904;13.824;-1;
14.592;0.993;-1;
0.384;14.592;-1;
0.000;12.288;-1;
