x;y;0;
3.072;10.752;0;
0.384;12.288;0;
0.768;13.056;-1;
13.056;0.000;-1;
11.904;6.144;-1;
7.296;2.529;-1;
2.304;6.144;0;
5.376;5.376;0;
8.832;11.745;-1;
1.920;9.984;-1;
2.688;13.056;-1;
14.208;0.768;0;
10.752;13.056;-1;
0.768;11.520;0;
0.000;9.216;-1;
4.992;10.752;-1;
11.136;9.984;-1;
11.520;0.993;-1;
5.760;1.536;-1;
14.208;2.304;-1;
11.520;4.608;0;
2.304;10.752;0;
12.672;10.977;0;
2.304;4.065;-1;
9.600;6.912;0;
14.208;10.209;-1;
4.608;11.745;0;
0.768;5.376;-1;
7.296;6.369;-1;
11.904;14.817;-1;
14.592;12.513;-1;
0.384;1.761;-1;
