x;y;0;
2.688;8.448;0;
14.592;0.768;-1;
7.680;10.752;-1;
15.360;7.905;-1;
1.152;7.680;0;
0.768;6.912;-1;
13.440;14.592;-1;
11.136;6.369;-1;
13.056;11.520;-1;
0.384;4.608;-1;
5.760;10.752;0;
1.536;9.216;-1;
11.520;3.840;0;
9.216;3.072;-1;
11.520;1.536;-1;
9.600;4.833;0;
9.216;14.049;-1;
0.000;3.297;-1;
10.752;13.824;0;
11.136;14.592;-1;
15.360;5.376;-1;
15.360;10.752;-1;
13.440;13.281;0;
11.904;7.905;0;
13.056;5.601;0;
4.608;9.441;0;
13.824;0.000;0;
4.224;8.448;-1;
8.064;0.000;-1;
4.992;13.824;-1;
0.768;0.000;-1;
0.000;13.824;-1;
