x;y;0;
10.752;14.592;-1;
12.672;7.680;0;
3.456;11.745;0;
4.224;7.905;0;
8.064;0.768;-1;
13.824;7.137;-1;
4.608;10.752;-1;
6.912;9.216;-1;
13.440;4.065;-1;
12.672;13.056;0;
1.920;9.984;-1;
3.072;6.144;-1;
11.136;8.448;0;
8.832;8.673;0;
10.752;10.209;0;
1.536;12.513;-1;
15.360;9.984;-1;
8.832;6.912;-1;
11.904;9.441;-1;
7.680;2.304;0;
15.360;8.448;0;
13.440;14.049;-1;
6.912;10.752;0;
12.288;4.608;0;
6.144;3.072;-1;
9.216;13.056;-1;
0.768;6.144;-1;
1.152;11.745;0;
0.768;15.360;-1;
1.152;3.840;-1;
14.592;0.225;-1;
11.904;0.225;-1;
