x;y;0;
10.752;14.592;-1;
7.296;5.601;-1;
2.688;10.977;0;
0.000;3.840;0;
1.920;11.520;-1;
14.208;9.216;-1;
9.216;13.281;-1;
10.752;3.297;0;
3.072;7.680;-1;
13.824;0.768;0;
9.984;13.824;0;
0.384;3.072;-1;
8.064;10.752;0;
12.288;13.281;-1;
4.224;11.520;0;
9.600;8.448;-1;
11.904;9.441;0;
14.592;0.225;-1;
5.760;10.752;-1;
14.208;11.745;-1;
8.832;4.608;0;
1.536;0.993;-1;
8.832;6.144;0;
8.832;3.840;-1;
4.992;14.049;-1;
3.840;4.608;-1;
0.384;1.536;0;
13.440;10.752;0;
0.384;5.376;-1;
10.752;2.304;-1;
9.984;5.601;0;
15.360;4.065;-1;
