x;y;0;
6.528;9.441;-1;
3.840;6.144;-1;
6.528;5.376;0;
6.528;13.281;-1;
8.064;7.137;0;
3.072;4.833;0;
2.304;13.824;-1;
11.136;10.977;-1;
13.824;8.673;-1;
14.976;9.216;0;
4.992;6.369;0;
13.440;3.297;0;
8.448;3.297;-1;
13.824;12.513;0;
8.832;12.513;-1;
6.144;6.369;0;
5.376;14.049;0;
14.208;4.833;-1;
14.976;13.281;-1;
3.072;3.072;-1;
1.152;14.817;-1;
15.360;10.752;-1;
7.680;6.144;-1;
4.608;15.360;-1;
11.520;9.984;0;
12.288;6.144;0;
10.368;1.761;-1;
11.520;5.376;-1;
6.912;0.993;-1;
0.768;2.529;-1;
0.000;12.513;-1;
15.360;2.304;-1;
