x;y;0;
12.672;5.601;-1;
10.368;4.608;0;
0.768;13.056;0;
13.824;4.833;0;
6.144;5.601;-1;
3.456;10.752;-1;
2.688;9.216;0;
0.000;6.144;-1;
13.824;1.536;-1;
15.360;4.065;-1;
1.536;8.673;0;
10.752;1.761;-1;
7.680;10.977;-1;
15.360;7.137;-1;
1.536;7.905;-1;
8.448;1.761;0;
7.680;2.304;0;
7.680;0.768;-1;
9.216;6.369;-1;
6.912;8.673;-1;
0.384;11.520;-1;
1.920;6.912;0;
2.304;10.752;0;
2.304;14.049;-1;
13.824;6.912;0;
12.672;14.817;-1;
0.000;0.000;-1;
1.152;15.360;-1;
1.536;0.225;-1;
8.448;14.817;-1;
14.208;0.000;-1;
3.072;2.304;-1;
