x;y;0;
11.520;2.529;-1;
4.608;7.137;-1;
11.904;7.137;0;
6.144;1.761;0;
8.832;4.065;-1;
9.984;4.833;0;
13.440;0.000;-1;
2.688;1.536;-1;
14.208;7.680;-1;
6.528;0.225;-1;
8.832;5.376;0;
7.296;0.993;0;
3.456;11.520;-1;
13.824;0.993;0;
4.992;9.441;0;
0.000;4.608;-1;
13.056;13.056;-1;
8.832;7.680;0;
1.536;3.072;-1;
7.680;6.912;-1;
8.448;0.768;-1;
5.376;12.288;-1;
12.288;5.601;-1;
9.600;10.209;-1;
7.680;8.448;0;
0.768;5.376;0;
1.152;13.824;-1;
9.600;14.817;-1;
0.384;10.752;-1;
14.592;14.049;-1;
15.360;5.376;-1;
15.360;12.513;-1;
