x;y;0;
1.536;10.209;-1;
9.984;2.304;0;
8.832;13.281;0;
8.448;11.745;-1;
11.136;10.752;-1;
11.136;3.297;0;
7.680;13.824;0;
5.760;14.817;-1;
8.448;0.993;-1;
3.456;7.905;-1;
9.984;3.840;-1;
11.904;3.072;-1;
9.984;3.072;0;
2.304;10.977;0;
8.832;9.216;0;
7.680;0.993;0;
4.608;12.513;-1;
4.224;1.761;0;
5.376;4.833;-1;
4.224;0.225;-1;
3.456;0.225;0;
13.056;11.745;-1;
6.912;9.441;0;
3.840;3.072;-1;
4.224;6.144;0;
9.600;15.360;-1;
10.752;4.065;0;
7.296;7.137;-1;
0.768;0.993;-1;
0.768;5.601;-1;
15.360;15.360;-1;
13.440;15.360;-1;
