x;y;0;
12.672;5.601;-1;
12.288;8.673;0;
6.528;9.984;0;
3.840;4.833;0;
3.072;4.833;-1;
9.984;7.905;0;
8.832;11.745;-1;
12.672;14.049;-1;
12.672;1.536;-1;
3.456;10.209;0;
1.536;13.056;-1;
4.608;8.673;0;
14.208;7.680;-1;
5.376;8.448;-1;
6.912;3.297;-1;
9.984;3.297;-1;
14.208;13.824;-1;
1.536;9.216;-1;
15.360;3.072;-1;
13.824;2.529;0;
6.528;11.520;-1;
10.752;8.673;-1;
0.000;10.209;-1;
4.608;1.761;-1;
13.824;6.912;0;
7.296;11.745;0;
6.528;4.608;0;
2.688;14.817;-1;
15.360;12.288;-1;
3.840;0.225;-1;
0.384;1.536;-1;
0.384;5.376;-1;
