x;y;0;
6.144;9.216;-1;
11.904;6.912;-1;
0.768;13.281;0;
13.824;1.761;0;
9.600;0.225;-1;
5.376;11.520;-1;
14.208;4.065;-1;
11.136;3.297;-1;
13.440;4.065;0;
1.536;8.673;-1;
5.376;0.768;-1;
1.920;0.993;0;
1.536;1.761;-1;
6.528;1.536;0;
2.304;3.072;0;
2.304;6.369;0;
2.688;0.225;-1;
0.384;9.984;-1;
7.680;2.304;-1;
1.920;5.376;-1;
9.600;9.984;-1;
6.912;10.752;0;
8.832;2.529;0;
0.000;13.056;-1;
10.752;14.592;-1;
6.912;15.360;-1;
14.976;15.360;-1;
14.208;0.225;-1;
3.072;14.592;-1;
15.360;13.824;-1;
14.208;7.137;-1;
12.672;12.513;-1;
