x;y;0;
3.456;2.304;-1;
9.216;4.608;0;
0.768;0.993;0;
0.384;0.225;-1;
11.136;13.056;-1;
9.216;14.592;0;
7.296;6.912;-1;
1.536;9.441;0;
12.288;0.225;-1;
4.992;8.673;-1;
11.904;1.761;0;
8.064;13.824;-1;
4.608;14.592;-1;
11.136;13.824;0;
0.384;7.137;-1;
6.144;6.369;0;
5.376;9.984;0;
1.920;4.065;-1;
2.304;6.912;0;
0.000;9.984;-1;
2.688;3.297;0;
5.376;11.745;-1;
3.456;0.225;-1;
10.368;15.360;-1;
9.216;3.840;-1;
3.840;12.513;0;
14.976;0.000;-1;
1.536;14.592;-1;
14.976;8.673;-1;
14.208;12.288;-1;
13.440;3.072;-1;
9.216;0.000;-1;
