x;y;0;
1.920;0.000;0;
8.832;0.225;0;
6.912;13.824;-1;
5.760;3.297;-1;
3.456;9.441;0;
7.680;9.984;-1;
11.520;10.977;-1;
1.152;14.592;0;
9.984;7.905;-1;
10.752;4.608;0;
5.760;13.281;0;
0.768;15.360;-1;
6.528;11.745;0;
4.224;1.536;0;
1.920;6.369;-1;
1.536;0.768;-1;
3.072;5.376;0;
8.064;8.673;0;
7.680;0.000;-1;
11.136;5.376;0;
2.304;9.441;-1;
5.376;12.288;-1;
11.904;4.608;-1;
3.840;4.065;-1;
2.688;14.049;-1;
4.224;0.000;-1;
9.984;9.984;0;
7.296;7.137;-1;
10.752;0.225;-1;
14.208;11.745;-1;
15.360;6.369;-1;
10.368;15.360;-1;
