x;y;0;
3.072;10.752;-1;
11.520;2.529;0;
7.296;0.000;0;
0.384;13.281;-1;
7.680;9.984;-1;
0.000;10.752;-1;
5.760;7.905;-1;
10.368;4.608;-1;
6.144;0.768;-1;
8.448;0.993;-1;
13.440;10.209;-1;
8.064;14.049;-1;
3.456;13.281;0;
6.912;12.288;0;
11.520;1.761;-1;
2.304;2.529;-1;
7.680;6.144;-1;
8.448;3.840;0;
1.536;7.137;-1;
8.448;3.072;0;
13.056;8.448;-1;
2.304;14.049;0;
3.456;4.065;-1;
9.216;13.056;0;
3.072;14.049;-1;
10.368;1.761;0;
10.752;3.072;0;
1.536;10.752;0;
9.600;14.592;-1;
0.000;4.065;-1;
15.360;0.000;-1;
13.824;11.745;-1;
