x;y;0;
6.528;14.817;-1;
2.304;0.993;-1;
3.840;6.912;-1;
14.976;10.752;0;
0.000;7.680;-1;
1.920;3.840;0;
6.912;3.840;-1;
11.520;10.977;0;
10.368;0.993;-1;
12.288;7.137;-1;
3.840;0.993;0;
0.000;5.601;-1;
12.672;10.209;-1;
2.304;9.216;0;
10.368;5.601;-1;
15.360;9.984;-1;
11.520;0.993;0;
6.144;6.369;0;
7.680;14.592;-1;
4.992;9.216;-1;
11.136;7.137;0;
5.376;3.297;0;
7.680;7.905;-1;
9.600;10.209;0;
0.000;2.529;-1;
4.608;0.225;-1;
9.600;10.977;-1;
12.672;14.817;-1;
12.672;0.000;-1;
0.384;10.752;-1;
15.360;3.840;-1;
0.000;13.281;-1;
