x;y;0;
4.224;13.824;-1;
2.688;14.817;0;
10.752;14.049;0;
11.136;9.216;-1;
11.904;14.049;-1;
14.592;12.288;0;
4.992;9.984;0;
13.824;8.673;-1;
1.920;0.993;0;
4.224;9.984;-1;
9.216;4.065;-1;
14.208;14.049;-1;
8.064;1.761;0;
8.448;14.049;-1;
6.144;4.833;-1;
1.920;13.824;0;
8.064;8.673;-1;
9.216;6.369;0;
0.768;12.513;-1;
1.920;15.360;-1;
9.984;9.441;0;
9.600;5.601;0;
14.208;11.520;-1;
6.912;1.536;-1;
13.056;8.448;0;
1.536;0.000;-1;
9.600;15.360;-1;
3.456;14.817;0;
13.440;5.376;-1;
0.000;3.072;-1;
1.536;4.608;-1;
9.984;0.225;-1;
