x;y;0;
6.144;14.049;0;
2.688;10.977;-1;
6.912;11.745;0;
12.672;14.817;-1;
0.384;12.288;0;
7.680;9.984;-1;
0.768;13.281;-1;
9.984;5.376;0;
9.216;9.441;0;
10.368;12.513;0;
8.064;10.977;0;
14.592;3.072;0;
14.208;11.745;-1;
4.992;10.752;-1;
8.832;11.520;0;
14.208;14.592;-1;
4.992;14.592;-1;
11.520;5.601;-1;
10.752;10.752;-1;
13.440;12.288;0;
9.600;6.369;0;
14.208;2.304;-1;
8.448;5.376;-1;
9.600;13.824;-1;
12.288;11.520;0;
0.768;9.441;-1;
0.000;2.304;-1;
7.680;2.304;-1;
3.456;3.297;-1;
14.592;6.144;-1;
1.920;0.768;-1;
10.368;1.761;-1;
