x;y;0;
0.384;13.281;-1;
1.920;4.833;0;
5.376;10.977;-1;
3.072;5.601;0;
1.536;6.912;0;
0.768;5.601;-1;
13.056;7.905;0;
15.360;7.137;-1;
13.056;6.144;-1;
3.840;8.673;0;
0.768;3.297;-1;
14.592;3.072;-1;
9.216;0.225;-1;
8.832;6.369;0;
7.680;5.601;-1;
10.752;1.536;-1;
15.360;3.840;0;
6.912;0.768;-1;
9.216;1.761;0;
3.456;4.833;-1;
2.688;7.905;-1;
0.768;12.513;0;
9.984;8.448;-1;
9.600;2.529;0;
12.288;7.680;0;
9.984;10.977;-1;
4.224;9.441;0;
8.448;13.281;0;
7.296;14.049;-1;
14.208;14.817;-1;
14.976;11.520;-1;
2.304;14.592;-1;
