x;y;0;
11.904;6.912;0;
12.288;12.513;-1;
9.984;10.752;-1;
12.672;2.304;0;
13.440;0.000;-1;
3.072;7.680;0;
9.600;11.745;0;
0.768;9.441;-1;
1.920;7.137;-1;
4.224;1.536;-1;
4.224;14.049;0;
7.296;4.833;0;
9.600;0.000;-1;
3.456;0.768;0;
1.920;1.536;-1;
11.904;3.072;0;
9.984;6.912;-1;
1.536;11.745;-1;
10.368;7.680;0;
11.904;0.768;0;
5.760;12.288;-1;
6.528;6.369;-1;
2.688;11.520;0;
12.672;4.833;-1;
2.688;3.072;-1;
10.752;2.304;-1;
6.144;14.592;-1;
14.976;3.072;-1;
2.688;15.360;-1;
8.832;14.817;-1;
15.360;6.912;-1;
14.208;12.513;-1;
