x;y;0;
8.832;14.049;-1;
3.456;15.360;-1;
4.608;7.137;-1;
3.456;4.608;-1;
1.536;11.520;0;
1.152;6.144;-1;
1.536;14.049;0;
8.832;7.137;-1;
9.216;4.065;-1;
3.456;13.281;0;
7.296;14.592;0;
9.600;10.752;-1;
0.000;4.608;-1;
3.072;12.513;-1;
8.064;5.376;0;
11.136;14.592;0;
0.768;12.513;0;
0.384;5.601;0;
0.000;13.281;-1;
5.760;15.360;-1;
12.288;14.592;-1;
10.368;12.288;0;
1.152;4.833;0;
2.304;13.281;0;
0.000;8.673;-1;
10.368;9.984;0;
6.144;0.993;-1;
12.288;0.000;-1;
13.824;8.673;-1;
11.904;1.536;-1;
8.064;0.993;-1;
14.976;11.745;-1;
