x;y;0;
14.976;4.608;-1;
10.368;7.905;-1;
13.440;2.304;-1;
0.000;10.977;-1;
1.152;8.448;-1;
13.824;10.752;0;
9.600;2.304;-1;
4.608;8.448;-1;
10.368;12.513;-1;
5.760;5.601;0;
2.688;1.536;-1;
2.304;10.977;-1;
14.208;7.137;-1;
14.208;4.608;0;
11.520;0.000;-1;
6.912;12.513;-1;
9.600;6.369;0;
12.672;8.673;0;
14.592;9.984;-1;
13.056;0.993;0;
0.768;1.536;-1;
4.608;4.833;-1;
0.768;10.977;0;
0.768;6.144;-1;
9.600;10.209;0;
4.608;7.680;0;
8.448;6.144;-1;
10.752;14.592;-1;
0.000;0.000;-1;
6.144;0.000;-1;
3.840;15.360;-1;
0.768;14.049;-1;
