x;y;0;
2.688;10.977;-1;
8.448;1.536;0;
7.296;13.281;-1;
9.216;10.977;-1;
8.448;4.065;0;
9.216;11.745;0;
11.136;6.912;-1;
6.144;0.768;-1;
3.072;6.144;-1;
5.760;1.761;0;
4.992;7.905;-1;
9.216;2.304;0;
12.288;9.441;0;
7.296;3.840;0;
6.912;12.513;0;
6.144;13.056;0;
7.296;10.977;0;
9.600;0.768;-1;
13.440;8.448;-1;
4.992;5.601;0;
14.208;9.441;0;
11.904;8.673;0;
14.208;11.520;-1;
7.680;12.288;0;
6.144;3.072;-1;
11.904;2.529;-1;
9.216;3.840;-1;
1.920;0.000;-1;
13.824;14.592;-1;
0.384;7.137;-1;
0.000;9.984;-1;
1.920;13.056;-1;
