x;y;0;
10.752;0.225;-1;
6.912;7.680;0;
0.768;13.281;-1;
7.296;9.441;-1;
4.992;10.209;0;
9.984;11.745;-1;
3.456;10.752;-1;
6.528;9.984;0;
9.984;7.905;0;
5.376;5.376;-1;
11.136;6.912;-1;
0.384;4.833;0;
11.520;0.768;0;
11.904;1.536;-1;
0.384;3.072;-1;
7.680;1.536;-1;
2.304;12.288;0;
5.760;10.752;0;
4.608;14.592;-1;
8.832;10.209;0;
6.144;13.281;-1;
6.528;11.520;0;
9.216;0.768;0;
4.992;2.529;-1;
9.600;6.144;-1;
7.296;5.376;0;
1.536;6.369;-1;
13.440;10.209;-1;
11.520;14.817;-1;
1.536;0.768;-1;
0.000;9.441;-1;
13.824;0.225;-1;
