x;y;0;
6.528;0.993;-1;
0.768;13.056;-1;
1.920;10.977;0;
10.752;7.905;0;
11.136;9.216;0;
8.448;4.065;-1;
0.000;10.977;-1;
1.152;15.360;-1;
14.592;10.752;-1;
1.920;14.049;0;
1.920;9.984;0;
6.912;10.977;-1;
6.144;7.137;-1;
0.384;14.592;0;
8.448;8.448;0;
11.136;1.761;-1;
9.600;8.448;0;
9.216;11.520;-1;
0.768;8.673;-1;
13.056;13.056;-1;
5.760;1.536;0;
5.376;4.833;0;
11.136;7.137;-1;
4.224;3.840;-1;
11.904;12.513;0;
7.296;14.049;-1;
11.904;13.824;-1;
8.832;9.984;0;
11.520;0.225;-1;
13.056;4.065;-1;
15.360;7.680;-1;
0.768;3.840;-1;
