x;y;0;
8.832;0.225;-1;
14.976;4.608;-1;
12.672;3.297;-1;
2.688;9.216;-1;
14.592;13.281;-1;
3.840;10.977;0;
11.136;13.056;0;
14.976;8.673;-1;
8.064;1.536;0;
10.368;9.441;-1;
1.920;6.144;-1;
15.360;7.137;-1;
4.608;4.065;-1;
6.912;4.833;0;
10.368;2.529;0;
1.920;7.680;0;
10.368;1.536;-1;
7.296;9.984;-1;
0.768;7.137;-1;
5.376;4.608;0;
2.688;3.072;0;
8.064;4.065;-1;
3.072;1.761;-1;
13.824;13.281;0;
9.984;4.065;0;
14.592;5.601;0;
4.608;11.745;-1;
12.288;14.049;-1;
11.904;10.977;-1;
7.680;3.072;0;
6.912;15.360;-1;
14.976;0.225;-1;
