x;y;0;
11.904;7.680;0;
13.824;7.905;-1;
1.536;4.833;-1;
11.520;4.833;0;
12.288;0.225;0;
6.528;6.912;-1;
3.456;7.905;0;
0.768;7.680;-1;
3.840;8.673;-1;
8.832;13.056;-1;
1.536;1.761;0;
13.440;3.072;0;
5.760;14.592;-1;
11.520;2.304;-1;
7.296;14.592;0;
10.368;2.529;0;
9.600;2.529;0;
10.368;4.065;0;
8.832;2.529;-1;
2.304;12.513;-1;
8.064;4.065;0;
13.440;0.768;-1;
4.608;7.680;0;
7.680;15.360;-1;
9.216;6.144;-1;
13.440;4.608;-1;
7.296;7.137;0;
1.920;0.000;-1;
0.000;1.536;-1;
13.056;10.752;-1;
11.904;13.056;-1;
1.152;13.056;-1;
