x;y;0;
5.376;10.977;0;
0.000;6.912;-1;
4.224;13.824;-1;
7.296;5.601;0;
12.288;12.513;-1;
5.760;5.376;-1;
11.136;0.768;-1;
9.984;7.137;0;
7.680;1.761;0;
10.368;11.520;0;
9.600;13.281;-1;
9.984;0.993;0;
10.752;1.761;0;
11.520;6.144;-1;
7.296;0.768;-1;
1.152;7.137;0;
6.144;4.065;0;
10.752;13.056;0;
4.608;12.288;0;
3.072;9.441;-1;
11.904;11.745;0;
14.592;10.209;-1;
5.376;14.049;0;
6.144;13.056;-1;
9.984;6.369;0;
8.832;3.840;-1;
10.752;8.448;-1;
7.680;8.448;-1;
0.384;15.360;-1;
0.000;3.840;-1;
0.768;0.000;-1;
14.976;12.513;-1;
