x;y;0;
8.832;4.833;0;
13.056;12.288;0;
8.448;1.536;-1;
3.456;15.360;-1;
10.368;4.608;-1;
13.056;10.977;-1;
9.600;0.225;-1;
5.376;7.680;0;
11.520;8.673;0;
10.752;1.761;-1;
7.296;4.833;0;
1.152;8.673;-1;
3.456;7.905;-1;
13.056;14.592;-1;
10.368;9.216;-1;
4.224;10.977;0;
8.448;13.056;0;
11.904;14.592;0;
10.368;13.824;-1;
12.288;13.056;0;
1.920;12.288;-1;
0.768;14.817;-1;
1.536;15.360;0;
13.056;13.824;0;
6.144;14.817;-1;
6.912;11.520;-1;
5.760;6.144;-1;
15.360;12.513;-1;
3.840;12.513;0;
14.592;6.912;-1;
0.384;3.297;-1;
2.304;3.840;-1;
