x;y;0;
11.904;7.680;0;
6.528;14.817;-1;
10.752;14.049;-1;
9.984;1.536;-1;
9.216;11.745;-1;
4.224;4.065;0;
13.440;4.833;-1;
1.152;9.984;0;
5.376;9.441;0;
4.608;9.216;0;
3.072;12.288;-1;
10.752;2.529;0;
8.064;6.912;-1;
9.216;0.225;-1;
12.288;2.529;-1;
0.384;8.673;-1;
5.760;10.209;-1;
6.912;13.056;0;
1.152;12.513;-1;
11.136;7.905;-1;
4.224;1.761;-1;
6.528;11.520;0;
5.760;3.072;0;
1.920;10.209;0;
14.208;7.905;-1;
10.368;8.448;0;
2.304;7.680;-1;
12.288;6.144;0;
3.072;3.840;-1;
5.760;4.833;-1;
1.536;1.761;-1;
13.056;13.281;-1;
