x;y;0;
6.528;12.513;-1;
3.840;14.049;-1;
10.368;2.304;0;
9.984;10.752;0;
6.144;5.601;0;
13.824;9.441;-1;
6.144;0.225;0;
2.688;5.376;0;
12.672;1.761;-1;
11.904;5.376;-1;
11.136;14.049;-1;
1.920;6.369;-1;
10.752;5.376;0;
8.832;13.056;-1;
1.536;12.513;0;
8.832;11.520;0;
4.992;10.977;0;
7.296;3.840;-1;
4.992;0.225;-1;
11.520;1.761;0;
14.592;4.833;0;
2.688;11.520;-1;
6.912;6.369;-1;
15.360;5.376;-1;
6.912;9.441;-1;
13.056;8.448;0;
1.152;9.441;-1;
9.216;0.993;-1;
3.456;2.529;-1;
6.144;3.840;0;
0.000;12.513;-1;
11.904;11.520;-1;
