x;y;0;
0.768;1.761;-1;
5.760;8.448;0;
3.456;10.752;-1;
2.304;13.824;-1;
2.304;6.144;-1;
11.136;6.912;-1;
9.984;13.824;0;
2.688;12.288;0;
3.456;6.369;0;
13.440;12.513;0;
8.832;14.592;0;
4.224;14.592;-1;
6.528;8.448;-1;
15.360;13.056;-1;
6.912;4.833;0;
14.592;12.513;0;
11.520;7.905;0;
8.064;11.745;-1;
3.072;4.608;0;
4.224;2.529;-1;
11.520;13.281;0;
7.680;14.592;-1;
0.768;3.072;-1;
11.904;14.592;-1;
12.672;8.448;-1;
4.608;10.977;0;
6.528;3.840;-1;
15.360;10.209;-1;
0.384;9.216;-1;
15.360;15.360;-1;
13.056;2.304;-1;
10.368;3.297;-1;
