x;y;0;
9.984;6.144;0;
14.208;2.529;0;
15.360;10.977;-1;
14.592;14.592;-1;
8.832;13.824;0;
2.688;9.216;0;
6.528;13.281;-1;
2.304;6.144;-1;
11.904;14.049;0;
14.592;12.288;0;
14.976;3.297;-1;
5.760;5.601;-1;
2.688;0.993;-1;
0.768;3.297;-1;
6.144;15.360;-1;
11.520;7.905;-1;
3.456;3.297;-1;
3.840;13.056;-1;
11.904;13.056;-1;
1.920;10.209;-1;
9.984;14.592;-1;
1.920;9.216;0;
14.976;13.824;0;
9.216;5.376;-1;
1.152;2.304;0;
0.768;1.536;-1;
9.984;12.513;0;
9.216;13.056;0;
14.592;7.137;-1;
1.920;14.049;-1;
15.360;0.000;-1;
11.520;0.000;-1;
