x;y;0;
0.000;10.752;-1;
4.224;11.745;0;
9.984;7.905;-1;
3.456;5.376;-1;
9.216;13.824;-1;
6.528;11.745;0;
5.376;5.601;0;
1.920;10.752;0;
5.376;4.065;0;
8.832;13.056;0;
8.448;11.520;-1;
5.760;10.752;0;
12.672;6.912;-1;
10.368;13.281;0;
5.376;14.049;-1;
5.376;2.304;-1;
3.456;12.288;-1;
13.056;3.072;-1;
12.288;3.840;0;
13.440;13.281;-1;
8.448;3.840;-1;
2.304;7.680;-1;
13.440;10.752;-1;
3.840;13.281;0;
5.376;8.673;-1;
10.752;5.601;0;
4.608;9.441;0;
3.456;0.000;-1;
15.360;15.360;-1;
10.368;0.768;-1;
14.976;7.905;-1;
7.296;0.225;-1;
