x;y;0;
4.608;2.304;0;
0.000;10.752;-1;
6.528;0.000;-1;
8.832;4.065;0;
1.152;5.376;-1;
10.752;7.137;-1;
1.152;6.144;0;
4.992;0.768;-1;
4.992;8.673;0;
3.456;10.977;-1;
9.216;9.216;0;
13.056;5.376;-1;
5.760;11.520;-1;
10.368;3.297;-1;
3.456;13.281;-1;
3.456;7.680;-1;
5.376;2.529;0;
7.296;6.144;-1;
9.216;10.752;-1;
4.608;4.608;-1;
3.456;12.513;0;
1.152;10.752;0;
8.448;0.000;-1;
8.448;3.072;0;
6.528;3.840;0;
4.224;6.912;0;
6.144;1.536;0;
14.976;15.360;-1;
13.056;0.000;-1;
14.592;6.369;-1;
12.672;10.977;-1;
9.600;15.360;-1;
