x;y;0;
14.208;6.144;-1;
12.288;10.209;0;
11.136;3.072;0;
7.680;9.984;-1;
12.288;4.833;0;
15.360;7.905;-1;
6.528;9.984;0;
6.912;9.216;0;
13.824;10.752;-1;
1.152;9.984;-1;
3.840;11.520;-1;
3.072;13.824;-1;
15.360;2.529;-1;
1.536;8.448;0;
4.608;8.673;-1;
10.752;9.441;0;
15.360;13.056;-1;
12.288;2.304;-1;
14.208;14.049;-1;
7.680;13.281;-1;
0.384;13.824;-1;
13.056;3.072;0;
8.448;10.977;0;
11.136;7.680;-1;
0.768;12.288;0;
1.536;6.369;-1;
10.368;1.761;-1;
1.536;7.680;0;
14.592;0.000;-1;
10.752;14.817;-1;
3.072;2.529;-1;
0.000;0.768;-1;
