x;y;0;
5.760;6.369;-1;
4.992;7.680;0;
0.000;3.840;-1;
6.528;9.441;-1;
7.680;12.513;-1;
11.136;4.833;-1;
15.360;7.905;-1;
1.152;1.761;0;
4.224;12.288;0;
5.376;13.281;-1;
14.592;6.369;0;
10.752;9.441;-1;
4.224;11.520;-1;
13.440;3.840;-1;
11.520;3.840;0;
11.136;13.824;0;
9.216;2.529;-1;
1.536;0.993;0;
11.520;7.137;0;
2.304;5.376;-1;
15.360;6.369;-1;
10.368;8.448;0;
1.152;0.225;-1;
9.984;14.817;-1;
13.440;13.281;-1;
13.824;5.376;0;
12.288;6.144;0;
1.536;6.369;0;
0.768;6.144;-1;
11.904;0.993;-1;
14.976;14.592;-1;
3.840;0.000;-1;
