x;y;0;
6.144;0.225;-1;
1.152;5.376;0;
13.056;0.000;-1;
7.680;4.065;0;
6.528;2.304;0;
10.752;7.137;-1;
0.000;6.144;-1;
11.136;3.840;-1;
10.368;10.209;-1;
12.288;0.225;0;
10.368;9.441;0;
2.688;8.673;-1;
5.760;2.529;-1;
7.680;5.601;0;
12.672;7.905;-1;
2.304;7.137;0;
14.976;13.281;0;
4.224;10.977;-1;
7.680;0.993;0;
9.600;0.768;-1;
1.920;4.065;-1;
11.520;7.137;0;
5.760;6.144;-1;
12.288;1.536;-1;
1.152;9.441;0;
0.384;10.209;-1;
9.216;3.840;0;
14.208;12.513;-1;
6.912;14.817;-1;
14.976;14.592;-1;
1.920;14.817;-1;
0.768;13.824;-1;
