x;y;0;
6.528;7.905;-1;
14.976;0.000;-1;
4.608;13.824;0;
6.528;13.281;0;
15.360;4.608;-1;
1.152;14.592;0;
5.376;14.817;-1;
2.304;15.360;-1;
8.064;13.824;-1;
14.592;6.369;0;
11.904;2.304;0;
8.448;9.441;-1;
11.136;1.761;-1;
5.376;2.529;-1;
10.752;9.216;-1;
13.824;2.529;0;
7.680;5.376;-1;
11.520;6.912;0;
0.384;13.056;-1;
14.208;1.761;-1;
9.216;15.360;0;
13.056;3.297;0;
3.840;11.745;-1;
13.824;6.912;-1;
2.688;14.592;0;
6.528;4.608;0;
1.152;5.601;-1;
8.448;0.993;-1;
3.072;2.529;-1;
15.360;9.441;-1;
1.152;9.441;-1;
10.752;15.360;-1;
