x;y;0;
8.448;14.592;-1;
0.384;15.360;-1;
4.224;6.369;0;
12.288;4.833;-1;
0.768;13.281;-1;
6.144;5.601;0;
9.216;10.977;-1;
3.072;7.905;0;
1.152;9.984;-1;
3.456;6.369;0;
3.072;14.592;0;
14.976;5.601;-1;
4.608;4.065;-1;
4.992;13.824;0;
4.992;13.056;0;
10.368;5.376;-1;
4.608;14.592;-1;
8.448;5.601;0;
13.824;5.601;0;
2.688;6.912;-1;
0.768;10.752;0;
6.912;13.056;0;
1.920;12.288;0;
4.608;10.977;-1;
3.456;2.529;0;
7.296;7.137;-1;
2.304;3.840;-1;
10.368;14.592;-1;
11.904;0.768;-1;
7.680;0.768;-1;
14.592;2.304;-1;
4.608;0.000;-1;
