x;y;0;
7.296;10.209;-1;
0.000;6.912;-1;
3.456;4.608;0;
9.216;7.680;-1;
10.368;10.977;-1;
0.768;4.608;-1;
14.592;1.761;-1;
9.216;9.441;0;
1.152;8.448;0;
2.688;0.000;0;
10.752;4.608;-1;
11.136;3.840;0;
5.376;0.768;0;
3.840;7.680;0;
3.072;9.441;0;
4.992;4.065;-1;
4.992;5.376;0;
14.208;4.608;-1;
11.520;2.304;0;
13.056;1.761;0;
1.920;4.065;0;
9.600;6.369;0;
2.304;9.441;-1;
2.688;2.529;-1;
14.592;6.144;-1;
12.288;1.536;-1;
4.224;6.912;-1;
1.920;0.225;-1;
5.760;0.000;-1;
1.536;7.680;0;
6.528;14.817;-1;
13.824;11.520;-1;
