x;y;0;
3.072;10.752;0;
13.824;9.984;-1;
13.056;10.977;0;
11.520;4.065;-1;
11.520;10.752;-1;
8.448;11.745;0;
8.832;13.824;-1;
11.520;12.288;0;
2.688;9.216;-1;
7.680;2.529;0;
9.600;13.281;0;
6.912;10.977;-1;
4.608;8.673;0;
1.536;12.288;0;
10.752;3.840;0;
3.456;5.601;-1;
7.296;0.993;-1;
4.608;7.905;-1;
11.136;15.360;-1;
14.976;13.056;0;
4.608;13.281;-1;
7.680;4.608;-1;
3.072;13.281;0;
15.360;11.520;-1;
13.440;13.281;-1;
3.840;11.745;0;
8.448;3.072;-1;
10.368;12.288;0;
1.536;13.281;-1;
14.976;6.144;-1;
14.976;0.993;-1;
0.000;0.768;-1;
